"Source:","C:\Users\Administrator\Desktop\近期\当前项目\Buddy-board-MINI-PCB-master\rev.1.0.0\BUDDY_v1.0.0.kicad_sch"
"Date:","2022/4/25 12:54:19"
"Tool:","Eeschema (6.0.2)"
"Generator:","D:\Kicad\6.0.2\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","361"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Field5","Field6","Field7","Field8","Pole4","Pole5","Pole6","Pole7","Pole8","SuppliersPartNumber","req","uuid"
"","","C1","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C2","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C3","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C4","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C5","10u*","Device:C_Small","A3IDES_footprints:C_0805_2012Metric","~","","","","","","","","","","","","16V/X5R/10%",""
"","","C6","10uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C8","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C9","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C10","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C11","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C12","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C13","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C14","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C15","4.7uF","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","6.3V/X7R/10%",""
"","","C16","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C17","30p","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C21","4u7","Device:C_Small","A3IDES_footprints:C_0805_2012Metric","~","","","","","","","","","","","","16V/X5R/10%",""
"","","C22","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C23","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C24","4.7uF","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","6.3V/X7R/10%",""
"","","C25","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C26","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C27","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C28","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C30","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C32","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C33","10u","Device:C_Small","A3IDES_footprints:C_0805_2012Metric","~","","","","","","","","","","","","16V/X5R/10%",""
"","","C34","4.7uF","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","6.3V/X7R/10%",""
"","","C35","10u","Device:C_Small","A3IDES_footprints:C_0805_2012Metric","~","","","","","","","","","","","","16V/X5R/10%",""
"","","C36","4.7uF","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","6.3V/X7R/10%",""
"","","C37","10u","Device:C_Small","A3IDES_footprints:C_0805_2012Metric","~","","","","","","","","","","","","16V/X5R/10%",""
"","","C38","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C39","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C40","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C41","100n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"","","C42","100n","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","50V/X7R/10%",""
"","","C43","22n","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","50V/X7R/10%",""
